商品ID,价格,商品名称,商品详情链接地址,商品图片链接,评论数,店铺,店铺链接
100127708752,4269.0,格力（GREE）空调1.5匹冷静王+新一级能效变频冷暖高温自洁壁挂式卧室智能空调挂机 WIFI智控,https://item.jd.com/100127708752.html,https://img12.360buyimg.com/n7/jfs/t1/229740/11/24042/107528/668bb1e7Fc09e64ac/8cc3c0ec14706d49.jpg.avif,11,,
100055944838,1699.0,奥克斯（AUX）大1匹空调 新三级能效 全直流 变频冷暖自动清洁 家用卧室壁挂式空调挂机24PQK,https://item.jd.com/100055944838.html,https://img13.360buyimg.com/n7/jfs/t1/231948/17/17667/138283/66359061F2364acc3/77f8d554a8a844e8.jpg.avif,1万+,奥克斯（AUX）空调京喜专区,https://mall.jd.com/index-1000465616.html?from=pc
10095254638939,3999.0,美的（Midea）空调柜机 风客 变频冷暖方形柜机大风量设计落地式立式客厅 独立除湿 2匹 KFR-51LW/N8MFB3,https://item.jd.com/10095254638939.html,https://img14.360buyimg.com/n7/jfs/t1/245184/39/14917/168544/669088a9F02deea5d/c7574ea19b0a1bd5.png.avif,1000+,美的空调官方旗舰店,https://mall.jd.com/index-13572571.html?from=pc
100044552951,1498.0,奥克斯(AUX)大1匹变频空调 新三级能效 单冷 节能省电 家用出租房卧室壁挂式空调挂机,https://item.jd.com/100044552951.html,https://img11.360buyimg.com/n7/jfs/t1/181251/34/46329/159867/667d070aF5574e52f/dc859b8261fb7c8b.jpg.avif,5000+,奥克斯京喜旗舰店,https://mall.jd.com/index-1000443482.html?from=pc
70904384668,4999.0,"
美的（Midea）空调新三级能效 智能变频冷暖空调立式 易拆洗 强劲风客厅空调柜机 风客 3匹 三级能效 适用32-48㎡",https://item.jd.com/70904384668.html,https://img13.360buyimg.com/n7/jfs/t1/47776/17/25088/157295/669547b7F9ab0484d/0fd667b7f8fdbca6.png.avif,1万+,美的集团官方旗舰店,https://mall.jd.com/index-173337.html?from=pc
10094666986943,1499.0,小米空调 大一匹单冷新能效独立除湿家用省电壁挂式挂机 送180天只换不修 1匹 五级能效 26GW/C2A5,https://item.jd.com/10094666986943.html,https://img13.360buyimg.com/n7/jfs/t1/168803/27/41171/60131/64f0406aF512d89f8/51acfffe0037d38c.jpg.avif,66,小米依莱达专卖店,https://mall.jd.com/index-640459.html?from=pc
100104667098,4188.0,海信大3匹 新一级能效智能变频节能大风量 家用自清洁冷暖商用商铺客厅壁挂式空调KFR-72GW/K220D-A1,https://item.jd.com/100104667098.html,https://img13.360buyimg.com/n7/jfs/t1/230582/8/23264/128986/668e08c2F012decc6/a74f8169ec0af5d1.jpg.avif,2000+,京东电器自营官方旗舰店,https://mall.jd.com/index-1000469621.html?from=pc
10102417417118,1398.0,AMCOR空调挂机 大1.5匹冷暖 一级能效变频 酷省电壁挂式卧室新风空调 客厅空调酷静冷暖空调 独立除湿 大1.5匹 一级能效 【冷暖变频】限购【全铜管】 ...,https://item.jd.com/10102417417118.html,https://img13.360buyimg.com/n7/jfs/t1/237916/38/20487/139299/6678da20F8426b425/d77c6fcbb28bdf48.jpg.avif,80,AMCOR电器旗舰店,https://mall.jd.com/index-15320539.html?from=pc
10099676734403,2255.02,"拍拍	
格力空调挂机大1P1.5匹 2匹3匹冷暖变频空调客厅卧室家用新一级能效两用出租房壁挂式二手9成新 格力空调挂机【售后包6年 免费维修】 1.5匹冷暖1级能...",https://item.jd.com/10099676734403.html,https://img13.360buyimg.com/n7/jfs/t1/229689/34/14957/75813/660cb5b7Febf2561e/53be0ef172e12ae8.jpg.avif,100+,永永喆拍拍优品家电专营店,https://mall.jd.com/index-14956740.html?from=pc
10101439455221,1609.0,"拍拍	
格力空调挂机大1P1.5/ 2匹3p冷暖两用变频一级能效二手家用节能卧室出租房壁挂式单冷空调九成新 大1匹单冷（送货上门包安装）",https://item.jd.com/10101439455221.html,https://img11.360buyimg.com/n7/jfs/t1/234438/7/16613/98505/6620c5feFd6b4ca21/6db5a85ba62fd141.jpg.avif,100+,润和拍拍优品家电专营店,https://mall.jd.com/index-13285256.html?from=pc
10069300739429,5599.0,美的（Midea）【新品】空调柜机 酷省电 新一级能效 节能省电 变频冷暖  智能低噪自清洁 家用客厅空调立式 3匹 一级能效 【酷省电升级款】,https://item.jd.com/10069300739429.html,https://img14.360buyimg.com/n7/jfs/t1/233748/20/17602/190045/669547b7Ff009fa74/457bcdfbdcb107e9.png.avif,2000+,美的集团官方旗舰店,https://mall.jd.com/index-173337.html?from=pc
100079106660,8698.0,美的（Midea）小户型精选 套购一站式 锐云2代空调套装 （1.5匹酷省电一级+3匹锐云）,https://item.jd.com/100079106660.html,https://img10.360buyimg.com/n7/jfs/t1/195757/21/40616/143432/668ce4a4Fb9cb3bd7/05e75296dbcc3c06.jpg.avif,2万+,美的京东自营官方旗舰店,https://mall.jd.com/index-1000282702.html?from=pc
10103653928751,980.0,COPLAX移动空调一体机小型单冷空调户外露营免外机免排水免安装驻车载便携式空调压缩机制冷迷你空调 小1匹 标准款,https://item.jd.com/10103653928751.html,https://img11.360buyimg.com/n7/jfs/t1/207018/13/42167/100802/664c46cfFfc01e3f5/0c0c20b5c9b8f6b3.jpg.avif,10,COPLAX电器旗舰店,https://mall.jd.com/index-10195930.html?from=pc
10105754388132,2399.0,纽瑞德移动空调单冷一体机小型空调制冷免安装迷你露营户外汽车空调便携驻车空调户外帐篷空调驻车移动款 小1匹,https://item.jd.com/10105754388132.html,https://img12.360buyimg.com/n7/jfs/t1/8966/15/24631/45332/6691035aF761ce265/59a614d274b8a099.png.avif,20,纽瑞德环境电器旗舰店,https://mall.jd.com/index-16020874.html?from=pc
100088923741,3699.0,美的（Midea）壁挂式空调挂机 1.5匹 舒适星 新一级能效 变频冷暖 除湿 舒适无风感 KFR-35GW/BDN8Y-TA101(1)A,https://item.jd.com/100088923741.html,https://img11.360buyimg.com/n7/jfs/t1/247928/4/14728/239568/668df319F316d1502/4697e2f72cc97e2b.jpg.avif,5000+,美的空调京东自营官方旗舰店,https://mall.jd.com/index-1000478942.html?from=pc
10025925789243,1899.0,"线下同款	
奥克斯（AUX）空调挂机 新能效 直流变频冷暖节能省电全铜管壁挂式空调 卧室出租屋推荐 57℃高温除菌 自清洁 1.5匹 三级能效 变频冷暖(15-23㎡)",https://item.jd.com/10025925789243.html,https://img13.360buyimg.com/n7/jfs/t1/7286/32/25255/154737/6690dbcdF79421798/b907e7e17092df7e.jpg.avif,2万+,奥克斯频跃专卖店,https://mall.jd.com/index-676704.html?from=pc
10047596981986,10269.0,海尔【空调套装】海尔空调智家出品组合套餐大3匹柜机1.5匹挂机新一级变频节能家用客厅卧室一套leader 【三室一厅】3P柜机+1.5P挂机*3,https://item.jd.com/10047596981986.html,https://img11.360buyimg.com/n7/jfs/t1/249428/38/14056/217015/6686501fF7b9d4851/93946a1a58e88b94.jpg.avif,1000+,海尔海汇专卖店,https://mall.jd.com/index-726485.html?from=pc
10098434726337,1099.0,志高（CHIGO）移动空调1.5匹单冷暖空调一体机无外机免安装出租房厨房卧室静音制冷便携式移动空调 小1.5匹 单冷-适用15㎡,https://item.jd.com/10098434726337.html,https://img12.360buyimg.com/n7/jfs/t1/158796/31/46558/143562/664aba92F9e1889e8/f450d0987da0fa48.jpg.avif,200+,志高移动空调旗舰店,https://mall.jd.com/index-11845444.html?from=pc
10101459020874,1289.0,YZR空调1.5匹空调挂机 舒适节能省电壁挂式出租房 卧室 客厅 冷暖空调 1匹 三级能效 单冷【上门安装】,https://item.jd.com/10101459020874.html,https://img14.360buyimg.com/n7/jfs/t1/185105/20/47750/102631/668be305F809da337/4f94678db51a1062.jpg.avif,500+,纳帅生活电器专营店,https://mall.jd.com/index-12790458.html?from=pc
10044954532324,5999.0,"
美的（Midea）【火爆金榜】美的空调柜机 风尊 智行 酷省电 锐静二代 新能效变频冷暖除湿 客厅圆柱立式柜式空调 3匹 一级能效 【锐静二代】大风口",https://item.jd.com/10044954532324.html,https://img14.360buyimg.com/n7/jfs/t1/27830/28/20207/186006/6695cce9Fbcf97f39/726ecf231636ab3f.jpg.avif,5000+,美的空调优选旗舰店,https://mall.jd.com/index-11612651.html?from=pc
10024590610063,2999.0,"
格力（GREE）空调 云锦畅销款 新一级能效 变频冷暖 高温自清洁 智能WIFI除湿 壁挂式卧室空调 大1匹 一级能效 云锦畅销款",https://item.jd.com/10024590610063.html,https://img13.360buyimg.com/n7/jfs/t1/238674/2/12648/166843/6694fbacFaecfe425/221ebbb1170b89c8.jpg.avif,5万+,格力官方旗舰店,https://mall.jd.com/index-708522.html?from=pc
10101322765089,4799.0,小米巨省电空调柜机立式2匹3匹新一级变频冷暖客厅温湿双控智能 节能 3匹 一级能效 适用面积30-40㎡,https://item.jd.com/10101322765089.html,https://img14.360buyimg.com/n7/jfs/t1/191757/22/47057/96398/6684bbf0F80a137f6/0d10914c6cb0eb96.jpg.avif,62,小米冠久专卖店,https://mall.jd.com/index-13606564.html?from=pc
10098016874330,3399.0,格力（GREE）空调 云锦三代 新一级能效 变频冷暖 高温自清洁 智能WIFI除湿 壁挂式卧室空调挂机 1.5匹 一级能效 云锦Ⅲ 冷酷外机,https://item.jd.com/10098016874330.html,https://img10.360buyimg.com/n7/jfs/t1/224634/1/23110/186005/668a8603F717ae1d4/dd7dd8bd859a5304.jpg.avif,100+,格力董明珠店27号店,https://mall.jd.com/index-12272106.html?from=pc
100045268196,8998.0,松下空调 净悦星3匹新一级能效 11米送风圆柱立式柜机客厅空调变频 纳诺怡除菌洁净ZY72F310N 以旧换新,https://item.jd.com/100045268196.html,https://img11.360buyimg.com/n7/jfs/t1/4073/11/20664/134244/6694c71eF59b71980/fe6173e04e725fe2.jpg.avif,2000+,松下电器（panasonic）空调京东自营旗舰店,https://mall.jd.com/index-1000417308.html?from=pc
10107771234902,1099.0,志高【3秒速冷｜节能省电款】移动空调单冷一体机强力制冷家用客厅出租房厨房立式免安装无外机便携式 1匹 单冷 志高2024省电新款｜采用高端品牌...,https://item.jd.com/10107771234902.html,https://img12.360buyimg.com/n7/jfs/t1/235824/17/21184/53262/66879165F8aead3cd/052003cb1a55c838.png.avif,76,合穗电器专营店,https://mall.jd.com/index-13122310.html?from=pc
10027427518064,2099.0,"
华凌空调挂机 大1.5匹 新一级能效 变频冷暖 省电节能 家用卧室 壁挂式空调 以旧换新 【网红神机】35N8HE1",https://item.jd.com/10027427518064.html,https://img14.360buyimg.com/n7/jfs/t1/230303/14/23607/131132/6694efecF4f8a4cea/568acfae2a63699c.jpg.avif,10万+,华凌官方旗舰店,https://mall.jd.com/index-10461881.html?from=pc
100060611822,9996.0,华凌空调新一级 3匹大出风口变频柜机 KFR-72LW/N8HB1A +新一级1.5匹变频挂机KFR-35GW/N8HL1Pro*3,https://item.jd.com/100060611822.html,https://img12.360buyimg.com/n7/jfs/t1/229107/1/23969/116673/6694c1e9F4382fcc5/6fd458bc0e7b5294.jpg.avif,5万+,华凌京东自营官方旗舰店,https://mall.jd.com/index-1000131362.html?from=pc
42523668571,3099.0,申花节能空调 空调挂机 家用空调 壁挂式 卧室出租屋 省电变频  安静低音 快速冷暖 独立除湿 4匹 五级能效 【冷暖】全铜管 上门安装 送货入户,https://item.jd.com/42523668571.html,https://img11.360buyimg.com/n7/jfs/t1/242003/20/9309/131091/664b19abFf4fe1f48/06c5f9c7991f99fc.jpg.avif,20万+,申花空调旗舰店,https://mall.jd.com/index-650106.html?from=pc
100045271562,6199.0,海尔（Haier）劲爽 荣耀 3匹新一级能效 变频 冷暖 自清洁 家用空调立式柜机 KFR-72LW/A1FAA81U1 以旧换新,https://item.jd.com/100045271562.html,https://img12.360buyimg.com/n7/jfs/t1/20975/22/21728/151601/6694dc5dFdd146a36/aa3fa0cef47990b2.jpg.avif,10万+,海尔京东自营旗舰店,https://mall.jd.com/index-1000001782.html?from=pc
